"Anatomical Structures, Cell Types and Biomarkers Table for Placenta Full Term v1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author Name(s):,"Louise Laurent, Mana Parast, Kathleen Fisch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author ORCID(s):,0000-0002-2095-7534; 000-0001-5963-2246; 0000-0002-0117-7444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reviewer(s):,Drucilla Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reviewer ORCID(s):,0000-0002-9104-6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Publication(s):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data DOI:,https://doi.org/10.48539/HBM446.WGLG.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,5/6/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version Number:,V1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS/1,AS/1/LABEL,AS/1/ID,AS/1/NOTE,AS/1/ABBR,AS/2,AS/2/LABEL,AS/2/ID,AS/2/NOTE,AS/2/ABBR,AS/3,AS/3/LABEL,AS/3/ID,AS/3/NOTE,AS/3/ABBR,AS/4,AS/4/LABEL,AS/4/ID,AS/4/NOTE,AS/4/ABBR,AS/5,AS/5/LABEL,AS/5/ID,AS/5/NOTE,AS/5/ABBR,CT/1,CT/1/LABEL,CT/1/ID,CT/1/NOTE,CT/1/ABBR,BGene/1,BGene/1/LABEL,BGene/1/ID,BGene/1/NOTE,BGene/1/ABBR,BGene/2,BGene/2/LABEL,BGene/2/ID,BGene/2/NOTE,BGene/2/ABBR,BGene/3,BGene/3/LABEL,BGene/3/ID,BGene/3/NOTE,BGene/3/ABBR,BGene/4,BGene/4/LABEL,BGene/4/ID,BGene/4/NOTE,BGene/4/ABBR,BGene/5,BGene/5/LABEL,BGene/5/ID,BGene/5/NOTE,BGene/5/ABBR,BLipid/1,BLipid/1/LABEL,BLipid/1/ID,BLipid/1/NOTE,BLipid/1/ABBR,REF/1,REF/1/DOI,REF/1/NOTES,REF/2,REF/2/DOI,REF/2/NOTES,REF/3,REF/3/DOI,REF/3/NOTES,REF/4,REF/4/DOI,REF/4/NOTES,REF/5,REF/5/DOI,REF/5/NOTES,REF/6,REF/6/DOI,REF/6/NOTES,REF/7,REF/7/DOI,REF/7/NOTES,REF/8,REF/8/DOI,REF/8/NOTES,REF/9,REF/9/DOI,REF/9/NOTES,REF/10,REF/10/DOI,REF/10/NOTES,REF/11,REF/11/DOI,REF/11/NOTES,REF/12,REF/12/DOI,REF/12/NOTES,REF/13,REF/13/DOI,REF/13/NOTES,REF/14,REF/14/DOI,REF/14/NOTES,REF/15,REF/15/DOI,REF/15/NOTES,REF/16,REF/16/DOI,REF/16/NOTES,REF/17,REF/17/DOI,REF/17/NOTES,REF/18,REF/18/DOI,REF/18/NOTES,REF/19,REF/19/DOI,REF/19/NOTES,REF/20,REF/20/DOI,REF/20/NOTES,REF/21,REF/21/DOI,REF/21/NOTES,REF/22,REF/22/DOI,REF/22/NOTES,REF/23,REF/23/DOI,REF/23/NOTES,REF/24,REF/24/DOI,REF/24/NOTES,REF/25,REF/25/DOI,REF/25/NOTES,REF/26,REF/26/DOI,REF/26/NOTES,REF/27,REF/27/DOI,REF/27/NOTES
Placenta,placenta,UBERON:0001987,,,placental disc,,,,,chorionic plate,chorionic plate,UBERON:0004027,,,amniotic ectoderm,amnion epithelium,UBERON:0003254,,,,,,,,amnion epithelial cell (AEC),epithelial cell of amnion,CL:0002536,,,KRT7,keratin 7,HGNC:6445,,,POU5F1,POU class 5 homeobox 1,HGNC:9221,,,SOX2,SRY-box transcription factor 2,HGNC:11195,,,,,,,,,,,,,SSEA3,Stage-specific embryonic antigen-3,LM:LMSP0502AE00,,,DOI: 10.1016/j.jim.2003.03.001,DOI: 10.1016/j.jim.2003.03.001,,DOI: 10.1053/plac.2000.0559,DOI: 10.1053/plac.2000.0559,,doi.org/10.1095/biolreprod.106.055244,doi.org/10.1095/biolreprod.106.055244,,doi: 10.1016/j.jri.2009.02.007,doi: 10.1016/j.jri.2009.02.007,,doi:10.1371/journal.pone.0146082,doi:10.1371/journal.pone.0146082,,doi: 10.1016/j.jri.2009.02.007,doi: 10.1016/j.jri.2009.02.007,,doi:10.1371/journal.pone.0146082,doi:10.1371/journal.pone.0146082,,doi: 10.1016/j.jri.2009.02.007,doi: 10.1016/j.jri.2009.02.007,,doi:10.17772/gp/1673,doi:10.17772/gp/1673,,doi:10.1371/journal.pone.0146082,doi:10.1371/journal.pone.0146082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,placental disc,,,,,chorionic plate,chorionic plate,UBERON:0004027,,,amniotic mesoderm,amniotic mesoderm,UBERON:0003262,,,,,,,,amnion mesenchymal stromal cell (AMSC),,,,,CD44,CD44 molecule (Indian blood group),HGNC:1681,,,THY1,Thy-1 cell surface antigen,HGNC:11801,,,ENG,endoglin,HGNC:3349,,,NT5E,5'-nucleotidase ecto,HGNC:8021,,,,,,,,,,,,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1095/biolreprod51.4.739,DOI: 10.1095/biolreprod51.4.739,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi.org/10.1182/blood.V74.2.751.751,doi.org/10.1182/blood.V74.2.751.751,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1093/humrep/den051,DOI: 10.1093/humrep/den051,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,chorion membrane,chorion membrane,UBERON:0003124,,,chorionic mesoderm,chorionic mesenchyme,UBERON:0003265,,,,,,,,chorionic mesenchymal stromal cell (CMSC),,,,,CD44,CD44 molecule (Indian blood group),HGNC:1681,,,THY1,Thy-1 cell surface antigen,HGNC:11801,,,ENG,endoglin,HGNC:3349,,,NT5E,5'-nucleotidase ecto,HGNC:8021,,,NCAM1,neural cell adhesion molecule 1,HGNC: 7656,,,,,,,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1095/biolreprod51.4.739,DOI: 10.1095/biolreprod51.4.739,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi.org/10.1182/blood.V74.2.751.751,doi.org/10.1182/blood.V74.2.751.751,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1093/humrep/den051,DOI: 10.1093/humrep/den051,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,PMID: 1697563,PMID: 1697563,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,chorion membrane,chorion membrane,UBERON:0003124,,,chorionic ectoderm (from chorion membrane),trophoblast,UBERON:0000088,from chorion membrane,,,,,,,cytotrophoblast (CTB),cytotrophoblast,CL:0000523,,,EGFR,epidermal growth factor receptor,HGNC:3236,,,TP63,tumor protein p63,HGNC:15979,,,KRT7,keratin 7,HGNC:6445,,,,,,,,,,,,,,,,,,doi.org/10.1016/S0143-4004(05)80438-2,doi.org/10.1016/S0143-4004(05)80438-2,,doi.org/10.1016/S0143-4004(05)80438-2,doi.org/10.1016/S0143-4004(05)80438-2,,doi: 10.1016/j.ajpath.2014.08.006,doi: 10.1016/j.ajpath.2014.08.006,,DOI: 10.1016/j.jim.2003.03.001,DOI: 10.1016/j.jim.2003.03.001,,DOI: 10.1053/plac.2000.0559,DOI: 10.1053/plac.2000.0559,,doi.org/10.1095/biolreprod.106.055244,doi.org/10.1095/biolreprod.106.055244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,chorion membrane,chorion membrane,UBERON:0003124,,,chorionic ectoderm (from chorion membrane),trophoblast,UBERON:0000088,from chorion membrane,,,,,,,extravillous trophoblast (EVT),extravillous trophoblast,CL:0008036,,,HLAG,"major histocompatibility complex, class I, G",HGNC:4964,,,KRT7,keratin 7,HGNC:6445,,,MCAM,melanoma cell adhesion molecule,HGNC:6934,,,PLAC8,placenta associated 8,HGNC: 19254,,,,,,,,,,,,,doi.org/10.1016/0198-8859(93)90138-Q,doi.org/10.1016/0198-8859(93)90138-Q,,DOI: 10.1016/j.jim.2003.03.001,DOI: 10.1016/j.jim.2003.03.001,,DOI: 10.1053/plac.2000.0559,DOI: 10.1053/plac.2000.0559,,doi.org/10.1095/biolreprod.106.055244,doi.org/10.1095/biolreprod.106.055244,,PMID: 8804361,PMID: 8804361,,doi: 10.1155/2021/6662201,doi: 10.1155/2021/6662201,,doi: 10.1093/humrep/dem265,doi: 10.1093/humrep/dem265,,DOI: 10.1242/dev.148932,DOI: 10.1242/dev.148932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,endometrial gland,endometrial gland,UBERON:0002451,,,,,,,,endometrial epithelial cell,,,,,KRT18,keratin 18,HGNC:6427,,,KRT19,keratin 19,HGNC:6436,,,EPCAM,epithelial cell adhesion molecule,HGNC:11529,,,FUT4,Fucosyltransferase 4,HGNC: 4015,,,,,,,,,,,,,DOI: 10.1177/1933719118756745,DOI: 10.1177/1933719118756745,,DOI: 10.1177/1933719118756745,DOI: 10.1177/1933719118756745,,doi: 10.1186/s13287-018-0962-6,doi: 10.1186/s13287-018-0962-6,,DOI: 10.1093/humrep/det285,DOI: 10.1093/humrep/det285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,endometrial stroma,endometrial stroma,UBERON:0002337,,,,,,,,endometrial stromal cell,stromal cell of endometrium,CL:0002255,,,CD44,CD44 molecule (Indian blood group),HGNC:1681,,,THY1,Thy-1 cell surface antigen,HGNC:11801,,,ENG,endoglin,HGNC:3349,,,MME,membrane metalloendopeptidase,HGNC: 7154,,,,,,,,,,,,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1095/biolreprod51.4.739,DOI: 10.1095/biolreprod51.4.739,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi.org/10.1182/blood.V74.2.751.751,doi.org/10.1182/blood.V74.2.751.751,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1093/humrep/den051,DOI: 10.1093/humrep/den051,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.3346/jkms.2012.27.8.857,doi: 10.3346/jkms.2012.27.8.857,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi: 10.1016/s1472-6483(10)61745-2,doi: 10.1016/s1472-6483(10)61745-2,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,endometrial stroma,endometrial stroma,UBERON:0002337,,,,,,,,uterine NK cell,,,,,NCAM1,neural cell adhesion molecule 1,HGNC: 7656,,,,,,,,,,,,,,,,,,,,,,,,,,,,doi: 10.5966/sctm.2015-0022,doi: 10.5966/sctm.2015-0022,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,endometrial stroma,endometrial stroma,UBERON:0002337,,,,,,,,uterine macrophage,,,,,CD68,CD68 molecule,HGNC:1693,,,ITGAX,integrin subunit alpha X,HGNC:6152,,,CD209,CD209 molecule,HGNC:1641,,,MRC1,mannose receptor C-type 1,HGNC:7228,,,,,,,,,,,,,DOI: 10.1053/plac.2000.0559,DOI: 10.1053/plac.2000.0559,,doi: 10.1038/s41423-018-0008-0,doi: 10.1038/s41423-018-0008-0,,doi: 10.1371/journal.pone.0002078,doi: 10.1371/journal.pone.0002078,,doi: 10.1371/journal.pone.0002078,doi: 10.1371/journal.pone.0002078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,endometrial stroma,endometrial stroma,UBERON:0002337,,,,,,,,regulatory T cell,regulatory T cell,CL:0000815,,,FOXP3,forkhead box P3,HGNC:6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOI: 10.1038/ni904,DOI: 10.1038/ni904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,endometrial stroma,endometrial stroma,UBERON:0002337,,,,,,,,cytotoxic T cell,cytotoxic T cell,CL:0000910,,,CD8A,CD8a molecule,HGNC:1706,,,CD28,CD28 molecule,HGNC:1653,,,,,,,,,,,,,,,,,,,,,,,PMID: 1672332,PMID: 1672332,,PMID: 7579453,PMID: 7579453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,endometrial stroma,endometrial stroma,UBERON:0002337,,,,,,,,B cell,B cell,CL:0000236,,,CD44,CD44 molecule (Indian blood group),HGNC:1681,,,SDC1,syndecan 1,HGNC:10658,,,HLA-DRA,"Major Histocompatibility Complex, Class II, DR Alpha",HGNC: 4947,It appears that the well-recognized B-cell marker CD78/CDw78 is an antigen that is expressed as part of the MHC class II molecule,,,,,,,,,,,,,,,,,doi: 10.3390/cells1041061,doi: 10.3390/cells1041061,,doi: 10.1016/j.jcyt.2017.03.001,doi: 10.1016/j.jcyt.2017.03.001,,doi: 10.1186/s13287-017-0757-1,doi: 10.1186/s13287-017-0757-1,,DOI: 10.1095/biolreprod51.4.739,DOI: 10.1095/biolreprod51.4.739,,DOI: 10.1095/biolreprod.108.075226,DOI: 10.1095/biolreprod.108.075226,,doi.org/10.1182/blood.V74.2.751.751,doi.org/10.1182/blood.V74.2.751.751,,doi: 10.1091/mbc.1.1.27,doi: 10.1091/mbc.1.1.27,,doi:10.1093/intimm/7.7.1087,doi:10.1093/intimm/7.7.1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,decidual blood vessel,endometrial blood vessel,UBERON:0015172,,,,,,,,endometrial microvascular endothelial cell (EMEC),endometrial microvascular endothelial cells,CL:2000091,,,MCAM,melanoma cell adhesion molecule,HGNC:6934,,,VWF,von Willebrand factor,HGNC:12726,,,,,,,,,,,,,,,,,,,,,,,PMID: 8804361,PMID: 8804361,,doi: 10.1155/2021/6662201,doi: 10.1155/2021/6662201,,doi: 10.1093/humrep/dem265,doi: 10.1093/humrep/dem265,,doi: 10.1290/1071-2690(2001)037<0408:IOECFH>2.0.CO;2,doi: 10.1290/1071-2690(2001)037<0408:IOECFH>2.0.CO;2,,DOI: 10.1093/oxfordjournals.humrep.a136040,DOI: 10.1093/oxfordjournals.humrep.a136040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,decidual blood vessel,endometrial blood vessel,UBERON:0015172,,,,,,,,extravillous trophoblast (endovascular),extravillous trophoblast,CL:0008036,,,HLAG,"major histocompatibility complex, class I, G",HGNC:4964,,,KRT7,keratin 7,HGNC:6445,,,MCAM,melanoma cell adhesion molecule,HGNC:6934,,,CDH5,cadherin 5,HGNC: 1764,,,,,,,,,,,,,doi.org/10.1016/0198-8859(93)90138-Q,doi.org/10.1016/0198-8859(93)90138-Q,,DOI: 10.1016/j.jim.2003.03.001,DOI: 10.1016/j.jim.2003.03.001,,DOI: 10.1053/plac.2000.0559,DOI: 10.1053/plac.2000.0559,,doi.org/10.1095/biolreprod.106.055244,doi.org/10.1095/biolreprod.106.055244,,PMID: 8804361,PMID: 8804361,,doi: 10.1155/2021/6662201,doi: 10.1155/2021/6662201,,doi: 10.1093/humrep/dem265,doi: 10.1093/humrep/dem265,,doi: 10.1172/JCI119387,doi: 10.1172/JCI119387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,decidua,decidua,UBERON:0002450,,,decidual lymphatic vessel,,,,,,,,,,lymphatic endothelial cell,endothelial cell of lymphatic vessel,CL:0002138,,,PECAM1,platelet and endothelial cell adhesion molecule 1,HGNC: 8823,,,PDPN,podoplanin,HGNC: 29602,,,,,,,,,,,,,,,,,,,,,,,doi.org/10.1371/journal.pone.0169849,doi.org/10.1371/journal.pone.0169849,,doi.org/10.1371/journal.pone.0169849,doi.org/10.1371/journal.pone.0169849,,doi.org/10.1371/journal.pone.0169849,doi.org/10.1371/journal.pone.0169849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placenta,placenta,UBERON:0001987,,,fetal membranes,,,,,amnion,amnion,UBERON:0000305,,,amniotic ectoderm,amnion epithelium,UBERON:0003254,,,,,,,,amnion epithelial cell (AEC),epithelial cell of amnion,CL:0002536,,,KRT7,keratin 7,HGNC:6445,,,POU5F1,POU class 5 homeobox 1,HGNC:9221,,,SOX2,SRY-box transcription factor 2,HGNC:11195,,,,,,,,,,,,,SSEA3,Stage-specific embryonic antigen-3,LM:LMSP0502AE00,,,DOI: 10.1016/j.jim.2003.03.001,DOI: 10.1016/j.jim.2003.03.001,,DOI: 10.1053/plac.2000.0559,DOI: 10.1053/plac.2000.0559,,doi.org/10.1095/biolreprod.106.055244,doi.org/10.1095/biolreprod.106.055244,,doi: 10.1016/j.jri.2009.02.007,doi: 10.1016/j.jri.2009.02.007,,doi:10.1371/journal.pone.0146082,doi:10.1371/journal.pone.0146082,,doi: 10.1016/j.jri.2009.02.007,doi: 10.1016/j.jri.2009.02.007,,doi:10.1371/journal.pone.0146082,doi:10.1371/journal.pone.0146082,,doi: 10.1016/j.jri.2009.02.007,doi: 10.1016/j.jri.2009.02.007,,doi:10.17772/gp/1673,doi:10.17772/gp/1673,,doi:10.1371/journal.pone.0146082,doi:10.1371/journal.pone.0146082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
