,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,tissue_original_ontology_term_id,dataset_id,assay_ontology_term_id,development_stage_ontology_term_id,disease_ontology_term_id,self_reported_ethnicity_ontology_term_id,sex_ontology_term_id,n_cells
28,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000383,4
29,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000384,3
30,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,PATO:0000461,HANCESTRO:0008,PATO:0000383,2
31,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000170,MONDO:0005061,HANCESTRO:0005,PATO:0000383,85
32,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,MONDO:0005061,HANCESTRO:0005,PATO:0000384,7
33,UBERON:0002048,NCBITaxon:9606,CL:0000784,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,6
34,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000384,40
35,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,1
36,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0030003,unknown,MONDO:0005061,HANCESTRO:0005,PATO:0000383,2
37,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000159,MONDO:0100096,unknown,PATO:0000383,78
38,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,289
39,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000135,MONDO:0100096,unknown,PATO:0000384,10
40,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000149,MONDO:0100096,unknown,PATO:0000383,6
41,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009922,HsapDv:0000160,MONDO:0100096,unknown,PATO:0000384,12
42,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,1655
43,UBERON:0002048,NCBITaxon:9606,CL:0000540,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000046,PATO:0000461,unknown,PATO:0000383,14
44,UBERON:0002048,NCBITaxon:9606,CL:0000540,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,14
45,UBERON:0002048,NCBITaxon:9606,CL:0000540,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000384,2
46,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,1
47,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000048,PATO:0000461,unknown,PATO:0000384,2
48,UBERON:0002048,NCBITaxon:9606,CL:0000556,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000052,PATO:0000461,unknown,PATO:0000383,5
49,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,16
50,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,8
51,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,797
52,UBERON:0002048,NCBITaxon:9606,CL:0000540,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000026,PATO:0000461,unknown,PATO:0000383,36
53,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,3
54,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,18
55,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,116
56,UBERON:0002048,NCBITaxon:9606,CL:0000939,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,158
57,UBERON:0002048,NCBITaxon:9606,CL:0000940,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,6
58,UBERON:0002048,NCBITaxon:9606,CL:0000940,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,7
59,UBERON:0002048,NCBITaxon:9606,CL:0000940,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,72
60,UBERON:0002048,NCBITaxon:9606,CL:0000940,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,3
61,UBERON:0002048,NCBITaxon:9606,CL:0000938,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,2
62,UBERON:0002048,NCBITaxon:9606,CL:0000548,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,32
63,UBERON:0002048,NCBITaxon:9606,CL:0000548,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,35
64,UBERON:0002048,NCBITaxon:9606,CL:0000548,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,84
65,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,4
66,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,25
67,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,2
68,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,2
69,UBERON:0002048,NCBITaxon:9606,CL:0000938,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,3
70,UBERON:0002048,NCBITaxon:9606,CL:0000786,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000161,MONDO:0005061,HANCESTRO:0005,PATO:0000383,5
71,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000057,PATO:0000461,unknown,PATO:0000384,251
72,UBERON:0002048,NCBITaxon:9606,CL:0000938,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,11
73,UBERON:0002048,NCBITaxon:9606,CL:0000938,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009922,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,417
74,UBERON:0002048,NCBITaxon:9606,CL:0000938,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000383,5
75,UBERON:0002048,NCBITaxon:9606,CL:0000938,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,9
76,UBERON:0002048,NCBITaxon:9606,CL:0000938,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,15
77,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000059,PATO:0000461,unknown,PATO:0000384,353
78,UBERON:0002048,NCBITaxon:9606,CL:0000540,UBERON:0002048,3dc61ca1-ce40-46b6-8337-f27260fd9a03,EFO:0011025,HsapDv:0000023,PATO:0000461,unknown,PATO:0000383,202
79,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000172,MONDO:0005061,HANCESTRO:0005,PATO:0000384,27
80,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000383,89
81,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000206,MONDO:0005061,HANCESTRO:0005,PATO:0000384,1381
82,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000208,PATO:0000461,HANCESTRO:0005,PATO:0000384,24
83,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000210,MONDO:0005061,HANCESTRO:0005,PATO:0000383,306
84,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000156,MONDO:0008433,HANCESTRO:0005,PATO:0000384,2
85,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000158,MONDO:0008433,HANCESTRO:0005,PATO:0000383,25
86,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,520
87,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000163,MONDO:0008433,HANCESTRO:0008,PATO:0000384,4
88,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000166,MONDO:0008433,HANCESTRO:0005,PATO:0000383,29
89,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,PATO:0000461,HANCESTRO:0005,PATO:0000384,39
90,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0030003,unknown,MONDO:0005061,HANCESTRO:0005,PATO:0000383,165
91,UBERON:0002048,NCBITaxon:9606,CL:0000909,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000384,32
92,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000140,MONDO:0100096,unknown,PATO:0000384,30
93,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000151,MONDO:0100096,unknown,PATO:0000383,27
94,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000156,MONDO:0100096,unknown,PATO:0000384,110
95,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000141,MONDO:0008433,HANCESTRO:0005,PATO:0000383,22
96,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000151,MONDO:0005061,HANCESTRO:0008,PATO:0000383,4
97,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000158,MONDO:0008433,HANCESTRO:0005,PATO:0000383,6
98,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,179
99,UBERON:0002048,NCBITaxon:9606,CL:0000909,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000240,PATO:0000461,unknown,PATO:0000384,4
100,UBERON:0002048,NCBITaxon:9606,CL:0000909,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0011025,HsapDv:0000241,PATO:0000461,unknown,PATO:0000383,1
101,UBERON:0002048,NCBITaxon:9606,CL:0000548,UBERON:0002048,1b9d8702-5af8-4142-85ed-020eb06ec4f6,EFO:0009900,HsapDv:0000242,PATO:0000461,unknown,PATO:0000383,3
102,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,9dbab10c-118d-496b-966a-67f1763a6b7d,EFO:0009900,HsapDv:0000131,MONDO:0100096,unknown,PATO:0000383,59
103,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000151,MONDO:0005061,HANCESTRO:0008,PATO:0000383,1
104,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000158,MONDO:0008433,HANCESTRO:0005,PATO:0000383,7
105,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000159,MONDO:0005061,HANCESTRO:0005,PATO:0000383,790
106,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000161,MONDO:0005061,HANCESTRO:0005,PATO:0000383,221
107,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000159,MONDO:0005061,HANCESTRO:0005,PATO:0000383,213
108,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,MONDO:0005061,HANCESTRO:0005,PATO:0000383,13
109,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000164,PATO:0000461,HANCESTRO:0005,PATO:0000383,23
110,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0005061,HANCESTRO:0008,PATO:0000383,86
111,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000383,65
112,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0008433,HANCESTRO:0005,PATO:0000384,55
113,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,PATO:0000461,HANCESTRO:0008,PATO:0000383,33
114,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000170,MONDO:0005061,HANCESTRO:0005,PATO:0000383,31
115,UBERON:0002048,NCBITaxon:9606,CL:0000236,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,MONDO:0005061,HANCESTRO:0005,PATO:0000384,687
116,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,MONDO:0005061,HANCESTRO:0005,PATO:0000384,2
117,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000163,MONDO:0008433,HANCESTRO:0008,PATO:0000384,100
118,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000166,MONDO:0008433,HANCESTRO:0005,PATO:0000383,7
119,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000171,MONDO:0008433,HANCESTRO:0005,PATO:0000383,14
120,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000172,MONDO:0005061,HANCESTRO:0005,PATO:0000384,28
121,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0030003,unknown,MONDO:0005061,HANCESTRO:0005,PATO:0000383,68
122,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,1
123,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,MONDO:0005061,HANCESTRO:0008,PATO:0000383,2
124,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000168,PATO:0000461,HANCESTRO:0008,PATO:0000383,1
125,UBERON:0002048,NCBITaxon:9606,CL:0000451,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009922,HsapDv:0000162,MONDO:0005061,HANCESTRO:0005,PATO:0000384,448
126,UBERON:0002048,NCBITaxon:9606,CL:0000775,UBERON:0002048,576f193c-75d0-4a11-bd25-8676587e6dc2,EFO:0009899,HsapDv:0000173,PATO:0000461,HANCESTRO:0005,PATO:0000384,12
