,gene_ontology_term_id,tissue_ontology_term_id,organism_ontology_term_id,cell_type_ontology_term_id,nnz,sum
22,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:2000093,4,5.802307
23,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000066,5279,7836.0015
24,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002057,93,113.87431
25,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000576,28,32.80533
26,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000236,10,13.471262
27,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002633,74,86.48342
28,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1000331,2,2.0779305
29,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002355,1,1.0315824
30,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1001603,85,91.82555
31,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000791,249,283.7088
32,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002241,278,409.0133
33,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000057,1037,1330.3297
34,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002553,1018,1297.8444
35,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000842,10,11.4116
36,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002393,1,1.3093308
37,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000765,7,7.925858
38,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000115,128,165.76144
39,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000786,80,92.88273
40,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000359,65,89.093994
41,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002138,168,200.493
42,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000542,7,9.415147
43,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000037,1,1.0806496
44,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000084,85,119.63137
45,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000192,40,49.059845
46,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1000272,13,15.382129
47,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000050,1,0.9495445
48,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1000271,846,1219.3528
49,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002598,9,19.261635
50,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000623,41,48.09814
51,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000319,52,57.940758
52,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000820,2,2.1304653
53,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0001071,2,2.2541802
54,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000186,47,60.102158
55,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000938,3,4.176815
56,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002573,11,14.51104
57,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002063,4206,5141.178
58,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000451,65,74.694046
59,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000669,152,203.31128
60,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000980,1,1.1592623
61,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002632,29,68.14262
62,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000815,5,5.189785
63,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0019001,2,2.5611498
64,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1000143,62,74.46168
65,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0001074,2,1.8508741
66,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000583,1007,1026.5271
67,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002139,1,2.4105508
68,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000766,2,2.5307508
69,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0008019,40,49.03522
70,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000875,5,9.408409
71,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002399,1,1.1543291
72,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000624,8,12.241072
73,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000077,119,143.44408
74,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000151,270,324.92603
75,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000548,30,30.509493
76,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000499,1,2.4105508
77,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1000413,30,38.998905
78,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:2000016,8,9.963027
79,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0019019,113,149.87097
80,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002368,199,237.0531
81,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002062,104,138.18752
82,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000771,1,0.99196905
83,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000957,22,23.229511
84,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000076,59,77.10716
85,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002375,7,8.141735
86,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002543,41,60.57604
87,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000492,3,4.3580723
88,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000990,4,4.212055
89,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0002370,66,84.28012
90,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000860,18,24.670324
91,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000811,3,4.8073807
92,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000235,767,867.6957
93,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000071,117,131.73448
94,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:1000223,125,157.50943
95,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000794,9,10.38673
96,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000158,97,125.86675
97,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000767,4,8.904335
98,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0001058,2,2.4134464
99,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0001056,3,3.4383626
100,ENSG00000002330,UBERON:0002048,NCBITaxon:9606,CL:0000097,10,13.414225
101,ENSG00000006788,UBERON:0002048,NCBITaxon:9606,CL:0002503,1,0.9584884
102,ENSG00000006788,UBERON:0002048,NCBITaxon:9606,CL:0000583,4,9.3993
103,ENSG00000006788,UBERON:0002048,NCBITaxon:9606,CL:0002633,1,1.9900098
104,ENSG00000006788,UBERON:0002048,NCBITaxon:9606,CL:0002632,1,2.3255103
105,ENSG00000006788,UBERON:0002048,NCBITaxon:9606,CL:0000057,1,1.6169841
106,ENSG00000006788,UBERON:0002048,NCBITaxon:9606,CL:0010003,3,6.365551
107,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000767,11,13.098712
108,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000909,1,2.008456
109,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000786,434,570.3265
110,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000900,8,12.663726
111,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002543,81,124.096176
112,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002063,6192,8332.116
113,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002057,354,447.64655
114,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000789,1,1.1104636
115,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000186,64,84.108116
116,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002241,207,300.81573
117,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000954,2,2.8746977
118,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000542,12,14.569283
119,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000066,4769,7112.8203
120,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000820,16,18.690687
121,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000875,57,74.0925
122,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0005025,1,1.8810465
123,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000576,290,352.86682
124,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000319,53,58.701927
125,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000956,2,3.4168835
126,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002138,232,289.73602
127,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000559,9,9.541042
128,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0011026,2,2.0851126
129,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000067,1,3.0
130,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000771,1,0.9772604
131,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000775,5,6.6864753
132,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000548,93,104.32443
133,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002048,3,4.779379
134,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1000413,95,137.0033
135,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000071,223,287.4416
136,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002553,1571,1978.705
137,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1001603,302,350.85562
138,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001074,3,3.4796336
139,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0008019,46,56.42221
140,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,1.6548599
141,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0010003,12,22.556854
142,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002632,42,101.96913
143,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000076,54,72.37554
144,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002368,249,306.20575
145,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000800,8,11.816285
146,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000192,43,56.243443
147,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0019001,2,2.5877411
148,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000817,1,1.8810465
149,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000905,33,47.88665
150,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000766,27,39.710888
151,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000233,1,1.3551464
152,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000816,3,3.8032365
153,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000938,5,7.8253164
154,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1000271,201,277.97675
155,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000138,1,1.2455884
156,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000794,27,41.976284
157,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000359,76,113.713036
158,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002062,110,156.64714
159,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000158,130,169.4317
160,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001069,2,2.3840404
161,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000623,147,220.23029
162,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000037,3,3.4822478
163,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001056,27,31.733387
164,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000826,10,12.330235
165,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002397,29,37.028572
166,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000939,25,37.39214
167,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000115,283,404.66522
168,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000322,1559,2121.3728
169,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001044,1,1.4068208
170,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002355,29,40.732147
171,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000940,1,1.3181607
172,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000077,73,81.51084
173,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000187,138,196.5413
174,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002573,7,9.336183
175,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000646,332,522.52246
176,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1000143,46,50.742065
177,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1000331,3,2.817362
178,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000064,46,57.196438
179,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000798,1,1.7852986
180,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000558,2,3.0423517
181,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0019019,98,129.366
182,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000899,1,1.2924507
183,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:2000093,16,22.467289
184,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002370,71,96.63115
185,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002503,189,503.81818
186,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000003,8,14.0868435
187,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000557,1,0.9115804
188,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002633,102,123.13522
189,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001062,1,1.5200253
190,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002139,4,10.10162
191,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0017000,5,6.9938107
192,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000990,38,43.882053
193,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000895,3,3.6337252
194,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000084,281,437.44046
195,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001057,9,11.484922
196,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000980,14,18.356129
197,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000556,18,20.536497
198,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002144,485,717.1146
199,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000791,453,547.0565
200,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1000272,14,16.223917
201,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000860,80,107.62915
202,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000451,426,522.772
203,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000236,76,115.21187
204,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1000223,123,157.53949
205,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002393,2,2.5787354
206,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002375,30,37.631035
207,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000540,73,107.06568
208,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000492,16,22.46486
209,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001203,2,2.8625727
210,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000097,84,118.27457
211,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000082,1365,1596.7946
212,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000057,1534,2154.0334
213,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000810,8,12.525778
214,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000625,550,789.87756
215,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000669,297,410.83517
216,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000765,12,13.534735
217,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0001071,4,5.3767405
218,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002598,41,68.465836
219,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000235,3178,3789.7356
220,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000050,14,15.981932
221,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000151,262,328.8715
222,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000811,14,24.597557
223,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000913,2,3.0237613
224,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000821,8,10.990229
225,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000814,14,23.306332
226,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000842,22,25.735056
227,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000784,1,1.300792
228,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002399,15,17.615412
229,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000815,16,20.693382
230,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000957,68,74.53779
231,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:2000016,9,11.480157
232,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000624,199,289.06146
233,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000583,6212,6849.933
234,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0011020,1,1.5058637
235,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0002377,1,1.336238
236,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:0000499,5,11.14813
237,ENSG00000031698,UBERON:0002048,NCBITaxon:9606,CL:1000491,7,7.6293354
238,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000322,336,414.5184
239,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000980,1,0.8362039
240,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000899,3,4.1762786
241,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000542,1,1.1908004
242,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002503,30,70.04863
243,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000763,1,2.633886
244,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000646,425,580.7902
245,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000820,11,13.581188
246,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000810,2,3.253225
247,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002543,7,12.862633
248,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000066,1131,1621.3137
249,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0005025,1,2.0791717
250,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002241,5,7.104067
251,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000319,123,142.19345
252,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000499,14,33.754704
253,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000814,6,7.887109
254,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0001069,9,11.645822
255,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:2000093,1,1.085529
256,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002633,139,173.48894
257,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002375,2,2.2438235
258,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0017000,6,9.135853
259,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000957,2,2.3069518
260,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000057,106,163.24577
261,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000003,24,42.61096
262,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000625,69,90.13473
263,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002553,77,89.78911
264,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000860,4,8.708838
265,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:1001603,2,2.1565332
266,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002397,2,2.889923
267,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000451,26,29.828175
268,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:1000223,107,147.68106
269,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000151,364,446.3374
270,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:1000143,73,88.45563
271,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000492,2,3.1712759
272,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000623,19,27.0768
273,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000186,13,19.399359
274,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000192,11,13.922806
275,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000791,177,215.13289
276,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000067,3,7.0979137
277,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000815,19,27.718782
278,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0019001,5,5.9104805
279,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002598,1,2.8475854
280,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000821,3,4.093056
281,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000583,139,153.54343
282,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:1000271,359,479.94177
283,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000895,4,4.9501853
284,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000160,1,2.1877706
285,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000077,10,9.2133255
286,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000165,1,2.5112236
287,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000559,1,0.9462511
288,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000938,3,4.623092
289,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002057,12,14.100746
290,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000576,15,16.900927
291,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000669,9,15.478661
292,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000236,21,31.996717
293,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000905,12,15.586624
294,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002038,2,2.7697806
295,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000900,3,4.074188
296,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000115,31,34.11472
297,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000800,1,1.6436882
298,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002138,8,9.043735
299,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000766,1,1.2455884
300,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002573,2,2.5562427
301,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000158,170,227.28754
302,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000082,2619,3479.7239
303,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:1000272,14,16.807484
304,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0000359,4,7.6934304
305,ENSG00000035115,UBERON:0002048,NCBITaxon:9606,CL:0002063,6010,7686.4404
