# Created At: Wed Apr 19 2023 04:47:21 GMT+0100 (West Africa Standard Time)
# We regularly expand our single cell data corpus to improve results. Downloaded data and figures may differ in the future.
# Link Generated: https://localhost:3000/gene-expression?tissues=blood%2Clung&genes=TSPAN6%2CTNMD%2CDPM1&ver=2
# Dataset Filter Values: No selection
# Disease Filter Values: No selection
# Self-Reported Ethnicity Filter Values: No selection
# Sex Filter Values: No selection
# Organism Filter Value: Homo sapiens
Tissue,Cell Type,Cell Count,Tissue Composition,Gene Symbol,Expression,"Expression, Scaled",Number of Cells Expressing Genes
blood,B cell,829390,0.06%,DPM1,1.1365478403770086,0.1730752174748595,3485
blood,plasma cell,22699,0.00%,TSPAN6,0.7806069850921631,0,1
blood,plasma cell,22699,,TNMD,,,
blood,plasma cell,22699,0.01%,DPM1,1.1072098592837332,0.15880970852133264,747
blood,IgG plasma cell,3456,,TSPAN6,,,
blood,IgG plasma cell,3456,,TNMD,,,
blood,IgG plasma cell,3456,0.00%,DPM1,1.1450231552124024,0.1771963149451957,40
blood,IgM plasma cell,1131,,TSPAN6,,,
blood,IgM plasma cell,1131,,TNMD,,,
blood,IgM plasma cell,1131,0.00%,DPM1,1.199701150258382,0.20378333282517194,6
blood,IgA plasma cell,2630,,TSPAN6,,,
blood,IgA plasma cell,2630,,TNMD,,,
blood,IgA plasma cell,2630,0.00%,DPM1,1.1183626579515862,0.16423272480685364,33
blood,T cell,3101926,0.00%,TSPAN6,1.3991111159324645,0.30074585528716,30
blood,T cell,3101926,0.00%,TNMD,1.977321743965149,0.581899110686703,1
blood,T cell,3101926,0.21%,DPM1,1.149271642904627,0.1792621298702135,12285
blood,gamma-delta T cell,83889,,TSPAN6,,,
blood,gamma-delta T cell,83889,,TNMD,,,
blood,gamma-delta T cell,83889,0.00%,DPM1,1.3547966003417968,0.27919804949507115,50
blood,mature gamma-delta T cell,16067,,TSPAN6,,,
blood,mature gamma-delta T cell,16067,,TNMD,,,
blood,mature gamma-delta T cell,16067,0.00%,DPM1,1.477384885152181,0.33880625051613156,12
blood,exhausted T cell,12757,,TSPAN6,,,
blood,exhausted T cell,12757,,TNMD,,,
blood,exhausted T cell,12757,0.00%,DPM1,1.1393587813418136,0.17444202943692907,234
blood,"effector CD4-positive, alpha-beta T cell",3164,,TSPAN6,,,
blood,"effector CD4-positive, alpha-beta T cell",3164,,TNMD,,,
blood,"effector CD4-positive, alpha-beta T cell",3164,0.00%,DPM1,1.215712620661809,0.21156886427237742,13
blood,"effector CD8-positive, alpha-beta T cell",61841,,TSPAN6,,,
blood,"effector CD8-positive, alpha-beta T cell",61841,,TNMD,,,
blood,"effector CD8-positive, alpha-beta T cell",61841,0.00%,DPM1,1.1844449089568796,0.19636502935732922,103
blood,regulatory T cell,42550,,TSPAN6,,,
blood,regulatory T cell,42550,,TNMD,,,
blood,regulatory T cell,42550,0.01%,DPM1,1.206415866581327,0.2070483443309336,409
blood,naive regulatory T cell,1295,,TSPAN6,,,
blood,naive regulatory T cell,1295,,TNMD,,,
blood,naive regulatory T cell,1295,0.00%,DPM1,1.4262075424194336,0.3139214147583275,2
blood,memory regulatory T cell,1212,,TSPAN6,,,
blood,memory regulatory T cell,1212,,TNMD,,,
blood,memory regulatory T cell,1212,0.00%,DPM1,1.518320083618164,0.35871087307261446,2
blood,naive T cell,529889,0.00%,TSPAN6,1.2444783051808674,0.22555609566216842,3
blood,naive T cell,529889,,TNMD,,,
blood,naive T cell,529889,0.00%,DPM1,1.2633909893035888,0.23475233393876024,200
blood,"naive thymus-derived CD4-positive, alpha-beta T cell",402585,0.00%,TSPAN6,1.2444783051808674,0.22555609566216842,3
blood,"naive thymus-derived CD4-positive, alpha-beta T cell",402585,,TNMD,,,
blood,"naive thymus-derived CD4-positive, alpha-beta T cell",402585,0.00%,DPM1,1.2825580173068576,0.24407224619597423,126
blood,"naive thymus-derived CD8-positive, alpha-beta T cell",122246,,TSPAN6,,,
blood,"naive thymus-derived CD8-positive, alpha-beta T cell",122246,,TNMD,,,
blood,"naive thymus-derived CD8-positive, alpha-beta T cell",122246,0.00%,DPM1,1.2253260082668729,0.21624334635475892,72
blood,memory T cell,804565,0.00%,TSPAN6,1.24064306418101,0.22369122075314,3
blood,memory T cell,804565,,TNMD,,,
blood,memory T cell,804565,0.02%,DPM1,1.2101951341713424,0.20888600233036209,904
blood,"CD4-positive, alpha-beta memory T cell",518777,0.00%,TSPAN6,1.2687377333641052,0.23735217286513394,2
blood,"CD4-positive, alpha-beta memory T cell",518777,,TNMD,,,
blood,"CD4-positive, alpha-beta memory T cell",518777,0.01%,DPM1,1.19708371640618,0.20251061314023047,698
blood,"CD4-positive, alpha-beta memory T cell, CD45RO-positive",408747,0.00%,TSPAN6,1.2104109525680542,0.20899094340523836,1
blood,"CD4-positive, alpha-beta memory T cell, CD45RO-positive",408747,,TNMD,,,
blood,"CD4-positive, alpha-beta memory T cell, CD45RO-positive",408747,0.01%,DPM1,1.164846920144969,0.18683556364601916,580
blood,"central memory CD4-positive, alpha-beta T cell",348485,0.00%,TSPAN6,1.2104109525680542,0.20899094340523836,1
blood,"central memory CD4-positive, alpha-beta T cell",348485,,TNMD,,,
blood,"central memory CD4-positive, alpha-beta T cell",348485,0.00%,DPM1,1.2734526710948726,0.23964479778024783,174
blood,"effector memory CD4-positive, alpha-beta T cell",40805,,TSPAN6,,,
blood,"effector memory CD4-positive, alpha-beta T cell",40805,,TNMD,,,
blood,"effector memory CD4-positive, alpha-beta T cell",40805,0.00%,DPM1,1.2962420536921575,0.25072606954374466,26
blood,"CD8-positive, alpha-beta memory T cell",284639,0.00%,TSPAN6,1.1844537258148193,0.19636931652915202,1
blood,"CD8-positive, alpha-beta memory T cell",284639,,TNMD,,,
blood,"CD8-positive, alpha-beta memory T cell",284639,0.00%,DPM1,1.2546212001911645,0.23048804919789556,206
blood,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated",3207,,TSPAN6,,,
blood,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated",3207,,TNMD,,,
blood,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated",3207,,DPM1,,,
blood,"CD8-positive, alpha-beta memory T cell, CD45RO-positive",224562,,TSPAN6,,,
blood,"CD8-positive, alpha-beta memory T cell, CD45RO-positive",224562,,TNMD,,,
blood,"CD8-positive, alpha-beta memory T cell, CD45RO-positive",224562,0.00%,DPM1,1.2493567196828015,0.22792821068723082,159
blood,"central memory CD8-positive, alpha-beta T cell",18602,,TSPAN6,,,
blood,"central memory CD8-positive, alpha-beta T cell",18602,,TNMD,,,
blood,"central memory CD8-positive, alpha-beta T cell",18602,0.00%,DPM1,1.2958393096923828,0.2505302364318308,15
blood,"effector memory CD8-positive, alpha-beta T cell",205325,,TSPAN6,,,
blood,"effector memory CD8-positive, alpha-beta T cell",205325,,TNMD,,,
blood,"effector memory CD8-positive, alpha-beta T cell",205325,0.00%,DPM1,1.24451478322347,0.2255738330055016,144
blood,mature alpha-beta T cell,2922143,0.00%,TSPAN6,1.3991111159324645,0.30074585528716,30
blood,mature alpha-beta T cell,2922143,,TNMD,,,
blood,mature alpha-beta T cell,2922143,0.19%,DPM1,1.1426115970819684,0.17602370173802642,11273
blood,"CD4-positive, alpha-beta T cell",1459106,0.00%,TSPAN6,1.428314745426178,0.3149460361616899,10
blood,"CD4-positive, alpha-beta T cell",1459106,,TNMD,,,
blood,"CD4-positive, alpha-beta T cell",1459106,0.10%,DPM1,1.138825664543339,0.1741828029264976,5786
blood,T-helper 2 cell,55,,TSPAN6,,,
blood,T-helper 2 cell,55,,TNMD,,,
blood,T-helper 2 cell,55,,DPM1,,,
blood,CD4-positive helper T cell,45592,0.00%,TSPAN6,1.5058636665344238,0.3526539760805549,1
blood,CD4-positive helper T cell,45592,,TNMD,,,
blood,CD4-positive helper T cell,45592,0.03%,DPM1,1.1066951614468652,0.15855943817802387,1633
blood,T-helper 17 cell,11520,,TSPAN6,,,
blood,T-helper 17 cell,11520,,TNMD,,,
blood,T-helper 17 cell,11520,0.03%,DPM1,1.104625231275186,0.15755294058354447,1613
blood,T-helper 22 cell,18263,,TSPAN6,,,
blood,T-helper 22 cell,18263,,TNMD,,,
blood,T-helper 22 cell,18263,0.00%,DPM1,1.1479655504226685,0.1786270461561612,4
blood,T follicular helper cell,13090,0.00%,TSPAN6,1.5058636665344238,0.3526539760805549,1
blood,T follicular helper cell,13090,,TNMD,,,
blood,T follicular helper cell,13090,0.00%,DPM1,1.5255781809488933,0.3622401020310727,3
blood,T-helper 1 cell,481,,TSPAN6,,,
blood,T-helper 1 cell,481,,TNMD,,,
blood,T-helper 1 cell,481,,DPM1,,,
blood,"CD4-positive, alpha-beta cytotoxic T cell",19251,,TSPAN6,,,
blood,"CD4-positive, alpha-beta cytotoxic T cell",19251,,TNMD,,,
blood,"CD4-positive, alpha-beta cytotoxic T cell",19251,0.00%,DPM1,1.4705832799275715,0.33549898953176,6
blood,"activated CD4-positive, alpha-beta T cell",16508,,TSPAN6,,,
blood,"activated CD4-positive, alpha-beta T cell",16508,,TNMD,,,
blood,"activated CD4-positive, alpha-beta T cell",16508,0.01%,DPM1,1.1739849077467246,0.19127888384367048,582
blood,"activated CD4-positive, alpha-beta T cell, human",974,,TSPAN6,,,
blood,"activated CD4-positive, alpha-beta T cell, human",974,,TNMD,,,
blood,"activated CD4-positive, alpha-beta T cell, human",974,,DPM1,,,
blood,"CD8-positive, alpha-beta T cell",1105985,0.00%,TSPAN6,1.5007827963147844,0.3501834175448625,7
blood,"CD8-positive, alpha-beta T cell",1105985,,TNMD,,,
blood,"CD8-positive, alpha-beta T cell",1105985,0.08%,DPM1,1.131378125943696,0.1705614586957149,4989
blood,"activated CD8-positive, alpha-beta T cell",6221,,TSPAN6,,,
blood,"activated CD8-positive, alpha-beta T cell",6221,,TNMD,,,
blood,"activated CD8-positive, alpha-beta T cell",6221,0.00%,DPM1,1.152940069610749,0.18104589180854044,199
blood,"activated CD8-positive, alpha-beta T cell, human",470,,TSPAN6,,,
blood,"activated CD8-positive, alpha-beta T cell, human",470,,TNMD,,,
blood,"activated CD8-positive, alpha-beta T cell, human",470,,DPM1,,,
blood,"CD8-positive, alpha-beta cytokine secreting effector T cell",1493,,TSPAN6,,,
blood,"CD8-positive, alpha-beta cytokine secreting effector T cell",1493,,TNMD,,,
blood,"CD8-positive, alpha-beta cytokine secreting effector T cell",1493,0.00%,DPM1,1.4523835182189941,0.3266494077292386,3
blood,mucosal invariant T cell,36599,,TSPAN6,,,
blood,mucosal invariant T cell,36599,,TNMD,,,
blood,mucosal invariant T cell,36599,0.00%,DPM1,1.2776022411528087,0.24166251429000257,21
blood,mature NK T cell,66646,0.00%,TSPAN6,1.2211092710494995,0.214192970006848,2
blood,mature NK T cell,66646,,TNMD,,,
blood,mature NK T cell,66646,0.00%,DPM1,1.2878484361954319,0.2466446971694382,131
blood,type I NK T cell,5503,,TSPAN6,,,
blood,type I NK T cell,5503,,TNMD,,,
blood,type I NK T cell,5503,0.00%,DPM1,1.453095176003196,0.32699544928063584,22
blood,alpha-beta T cell,2939232,0.00%,TSPAN6,1.3991111159324645,0.30074585528716,30
blood,alpha-beta T cell,2939232,,TNMD,,,
blood,alpha-beta T cell,2939232,0.19%,DPM1,1.1418000855917458,0.1756291066091778,11375
blood,"CD8-positive, alpha-beta thymocyte",2618,,TSPAN6,,,
blood,"CD8-positive, alpha-beta thymocyte",2618,,TNMD,,,
blood,"CD8-positive, alpha-beta thymocyte",2618,,DPM1,,,
blood,"double-positive, alpha-beta thymocyte",6696,,TSPAN6,,,
blood,"double-positive, alpha-beta thymocyte",6696,,TNMD,,,
blood,"double-positive, alpha-beta thymocyte",6696,0.00%,DPM1,1.042657891098334,0.1274214995921346,98
blood,"CD4-positive, alpha-beta thymocyte",5846,,TSPAN6,,,
blood,"CD4-positive, alpha-beta thymocyte",5846,,TNMD,,,
blood,"CD4-positive, alpha-beta thymocyte",5846,0.00%,DPM1,1.2837415933609009,0.24464775664921412,4
blood,double negative thymocyte,11645,,TSPAN6,,,
blood,double negative thymocyte,11645,,TNMD,,,
blood,double negative thymocyte,11645,0.00%,DPM1,1.342541582444135,0.27323908227817567,17
blood,double negative T regulatory cell,4404,,TSPAN6,,,
blood,double negative T regulatory cell,4404,,TNMD,,,
blood,double negative T regulatory cell,4404,0.00%,DPM1,1.29983123143514,0.25247129690160297,6
blood,monocyte,1146186,0.00%,TSPAN6,1.2798658311367035,0.24276317841135775,8
blood,monocyte,1146186,0.00%,TNMD,1.6301701068878174,0.41309762529433264,1
blood,monocyte,1146186,0.03%,DPM1,1.2806211223737918,0.2431304366037653,1547
blood,non-classical monocyte,100596,,TSPAN6,,,
blood,non-classical monocyte,100596,,TNMD,,,
blood,non-classical monocyte,100596,0.00%,DPM1,1.2350559387207032,0.22097449706226702,125
blood,"CD14-low, CD16-positive monocyte",28041,,TSPAN6,,,
blood,"CD14-low, CD16-positive monocyte",28041,,TNMD,,,
blood,"CD14-low, CD16-positive monocyte",28041,0.00%,DPM1,1.2979232632384008,0.2515435528517622,49
blood,CD14-positive monocyte,504707,0.00%,TSPAN6,1.2925894601004464,0.24895000641177634,7
blood,CD14-positive monocyte,504707,,TNMD,,,
blood,CD14-positive monocyte,504707,0.01%,DPM1,1.2890959124193124,0.2472512788965346,705
blood,"CD14-positive, CD16-positive monocyte",8127,,TSPAN6,,,
blood,"CD14-positive, CD16-positive monocyte",8127,,TNMD,,,
blood,"CD14-positive, CD16-positive monocyte",8127,0.00%,DPM1,1.282215330335829,0.24390561564161117,36
blood,"CD14-positive, CD16-negative classical monocyte",242520,0.00%,TSPAN6,1.2925894601004464,0.24895000641177634,7
blood,"CD14-positive, CD16-negative classical monocyte",242520,,TNMD,,,
blood,"CD14-positive, CD16-negative classical monocyte",242520,0.01%,DPM1,1.2805653556448515,0.24310332019215958,488
blood,intermediate monocyte,4861,,TSPAN6,,,
blood,intermediate monocyte,4861,,TNMD,,,
blood,intermediate monocyte,4861,0.00%,DPM1,1.374151611328125,0.28860936793730574,5
blood,classical monocyte,740840,0.00%,TSPAN6,1.2925894601004464,0.24895000641177634,7
blood,classical monocyte,740840,,TNMD,,,
blood,classical monocyte,740840,0.02%,DPM1,1.2496487154818998,0.22807019280499094,1010
blood,peripheral blood mononuclear cell,131,,TSPAN6,,,
blood,peripheral blood mononuclear cell,131,,TNMD,,,
blood,peripheral blood mononuclear cell,131,,DPM1,,,
blood,myeloid leukocyte,1168404,0.00%,TSPAN6,1.2798658311367035,0.24276317841135775,8
blood,myeloid leukocyte,1168404,0.00%,TNMD,1.6301701068878174,0.41309762529433264,1
blood,myeloid leukocyte,1168404,0.03%,DPM1,1.2770523929684579,0.24139515219129512,1614
blood,granulocyte,13439,,TSPAN6,,,
blood,granulocyte,13439,,TNMD,,,
blood,granulocyte,13439,0.00%,DPM1,1.2614365436814048,0.2338019903744296,22
blood,neutrophil,12190,,TSPAN6,,,
blood,neutrophil,12190,,TNMD,,,
blood,neutrophil,12190,0.00%,DPM1,1.3479292392730713,0.27585881492056047,14
blood,immature neutrophil,1128,,TSPAN6,,,
blood,immature neutrophil,1128,,TNMD,,,
blood,immature neutrophil,1128,0.00%,DPM1,1.0309971968332927,0.12175152053279119,6
blood,basophil,29,,TSPAN6,,,
blood,basophil,29,,TNMD,,,
blood,basophil,29,0.00%,DPM1,0.9530194997787476,0.08383508954286228,1
blood,mast cell,87,,TSPAN6,,,
blood,mast cell,87,,TNMD,,,
blood,mast cell,87,,DPM1,,,
blood,proerythroblast,158,,TSPAN6,,,
blood,proerythroblast,158,,TNMD,,,
blood,proerythroblast,158,0.00%,DPM1,1.0329585605197482,0.12270522798598286,9
blood,progenitor cell,1157822,0.00%,TSPAN6,1.2798658311367035,0.24276317841135775,8
blood,progenitor cell,1157822,0.00%,TNMD,1.6301701068878174,0.41309762529433264,1
blood,progenitor cell,1157822,0.03%,DPM1,1.2694030333817843,0.23767567308584808,1637
blood,lymphoid lineage restricted progenitor cell,639,,TSPAN6,,,
blood,lymphoid lineage restricted progenitor cell,639,,TNMD,,,
blood,lymphoid lineage restricted progenitor cell,639,0.00%,DPM1,1.1259268124898274,0.1679107732024835,6
blood,pro-B cell,412,,TSPAN6,,,
blood,pro-B cell,412,,TNMD,,,
blood,pro-B cell,412,,DPM1,,,
blood,erythroblast,16,,TSPAN6,,,
blood,erythroblast,16,,TNMD,,,
blood,erythroblast,16,0.00%,DPM1,1.068651795387268,0.1400609608144988,1
blood,myeloid lineage restricted progenitor cell,1625,,TSPAN6,,,
blood,myeloid lineage restricted progenitor cell,1625,,TNMD,,,
blood,myeloid lineage restricted progenitor cell,1625,0.00%,DPM1,1.0691940208961224,0.1403246164091629,29
blood,erythroid progenitor cell,1197,,TSPAN6,,,
blood,erythroid progenitor cell,1197,,TNMD,,,
blood,erythroid progenitor cell,1197,0.00%,DPM1,1.0759288469950359,0.14359940623566936,15
blood,"erythroid progenitor cell, mammalian",769,,TSPAN6,,,
blood,"erythroid progenitor cell, mammalian",769,,TNMD,,,
blood,"erythroid progenitor cell, mammalian",769,0.00%,DPM1,1.1635072231292725,0.18618413982405715,2
blood,common lymphoid progenitor,619,,TSPAN6,,,
blood,common lymphoid progenitor,619,,TNMD,,,
blood,common lymphoid progenitor,619,0.00%,DPM1,1.2172069549560547,0.2122954800264182,1
blood,megakaryocyte-erythroid progenitor cell,1219,,TSPAN6,,,
blood,megakaryocyte-erythroid progenitor cell,1219,,TNMD,,,
blood,megakaryocyte-erythroid progenitor cell,1219,0.00%,DPM1,1.092561960220337,0.1516872097176528,2
blood,hematopoietic stem cell,5454,,TSPAN6,,,
blood,hematopoietic stem cell,5454,,TNMD,,,
blood,hematopoietic stem cell,5454,0.00%,DPM1,1.0726368206518668,0.14199866789159535,27
blood,"CD34-positive, CD38-negative hematopoietic stem cell",2220,,TSPAN6,,,
blood,"CD34-positive, CD38-negative hematopoietic stem cell",2220,,TNMD,,,
blood,"CD34-positive, CD38-negative hematopoietic stem cell",2220,0.00%,DPM1,1.0073519945144653,0.11025410889036223,1
blood,basal cell,24,,TSPAN6,,,
blood,basal cell,24,,TNMD,,,
blood,basal cell,24,,DPM1,,,
blood,respiratory basal cell,6,,TSPAN6,,,
blood,respiratory basal cell,6,,TNMD,,,
blood,respiratory basal cell,6,,DPM1,,,
blood,eukaryotic cell,5905471,0.00%,TSPAN6,1.358541817199893,0.28101915042400716,41
blood,eukaryotic cell,5905471,0.00%,TNMD,1.8037459254264832,0.49749836799051783,2
blood,eukaryotic cell,5905471,0.33%,DPM1,1.15704031513634,0.18303962440626115,19715
blood,animal cell,5905443,0.00%,TSPAN6,1.358541817199893,0.28101915042400716,41
blood,animal cell,5905443,0.00%,TNMD,1.8037459254264832,0.49749836799051783,2
blood,animal cell,5905443,0.33%,DPM1,1.15704031513634,0.18303962440626115,19715
blood,myeloid cell,1239961,0.00%,TSPAN6,1.2588099903530545,0.23252483637043156,9
blood,myeloid cell,1239961,0.00%,TNMD,1.6301701068878174,0.41309762529433264,1
blood,myeloid cell,1239961,0.03%,DPM1,1.2645908075243137,0.2353357420988493,1854
blood,erythroid lineage cell,9754,,TSPAN6,,,
blood,erythroid lineage cell,9754,,TNMD,,,
blood,erythroid lineage cell,9754,0.00%,DPM1,1.0937202391417131,0.15225041951286808,46
blood,enucleated reticulocyte,110,,TSPAN6,,,
blood,enucleated reticulocyte,110,,TNMD,,,
blood,enucleated reticulocyte,110,0.00%,DPM1,1.0357404947280884,0.1240579354961222,1
blood,erythrocyte,8272,,TSPAN6,,,
blood,erythrocyte,8272,,TNMD,,,
blood,erythrocyte,8272,0.00%,DPM1,1.1467137587697882,0.1780183660641215,19
blood,common dendritic progenitor,108,,TSPAN6,,,
blood,common dendritic progenitor,108,,TNMD,,,
blood,common dendritic progenitor,108,,DPM1,,,
blood,megakaryocyte,13222,,TSPAN6,,,
blood,megakaryocyte,13222,,TNMD,,,
blood,megakaryocyte,13222,0.00%,DPM1,1.6337229410807292,0.4148251807054648,6
blood,platelet,23033,,TSPAN6,,,
blood,platelet,23033,,TNMD,,,
blood,platelet,23033,0.00%,DPM1,1.258146185623972,0.23220206322949816,57
blood,hematopoietic precursor cell,14585,,TSPAN6,,,
blood,hematopoietic precursor cell,14585,,TNMD,,,
blood,hematopoietic precursor cell,14585,0.00%,DPM1,1.097696548362948,0.15418388843893943,106
blood,hematopoietic multipotent progenitor cell,2551,,TSPAN6,,,
blood,hematopoietic multipotent progenitor cell,2551,,TNMD,,,
blood,hematopoietic multipotent progenitor cell,2551,0.00%,DPM1,1.1376882854260897,0.17362975560094754,19
blood,common myeloid progenitor,3,,TSPAN6,,,
blood,common myeloid progenitor,3,,TNMD,,,
blood,common myeloid progenitor,3,,DPM1,,,
